Location,Date
"Swissvale, PA, United States, 15218", 2015-01-09 13:45:37.807394+00:00
"Pittsburgh, Pennsylvania, United States, 15228", 2015-01-09 13:46:15.345825+00:00
"Highland Village, Texas, United States, 75077", 2015-01-09 13:47:27.370794+00:00
"Shelby Township, MI, United States, None", 2015-01-09 14:49:54.075349+00:00
"Ellicott City, MD, United States, ", 2015-01-09 14:50:25.521799+00:00
"Riverside, CA, United States, 92508", 2015-01-08 19:40:42.881929+00:00
"Grapevine, TX, United States, 76051", 2015-01-08 19:41:42.625501+00:00
"Minneapolis, MN, USA, 55409", 2015-01-09 14:53:52.675637+00:00
"Flower Mound, TX, USA, 75022", 2015-01-09 14:55:05.038543+00:00
"Lubbock, TX, United States, 79424", 2015-01-09 15:12:30.443952+00:00
"Annapolis, MD, United States, 21401", 2015-01-09 15:26:32.852151+00:00
"Mechanicsville, MD, United States, 20659", 2015-01-09 18:10:52.495918+00:00
"Richmond, VA, United States, ", 2015-01-08 19:49:06.343734+00:00
"Cincinnati, Ohio, USA, 45255", 2015-01-08 19:50:26.192568+00:00
"Toronto , Ontario , Canada, ", 2015-01-09 03:58:16.658968+00:00
"Abu Dhabi, Abu Dhabi, United Arab Emirates, ", 2015-01-09 13:46:47.715504+00:00
"Merritt Island, FL, United States, ", 2015-01-09 14:55:40.630769+00:00
"Lionville Marchwood, PA, United States, 19353", 2015-01-09 15:26:09.846084+00:00
"Santa Fe, NM, United States, 87505", 2015-01-09 15:17:57.494048+00:00
"San Diego, CA, United States, 92110", 2015-01-08 19:59:20.933780+00:00
"Newtown, Connecticut, United States, 06470", 2015-01-09 01:00:53.576396+00:00
"Downingtown, Pennsylvania, United States, 19335", 2015-01-08 20:09:21.719058+00:00
"Frenchtown, NJ, United States, ", 2015-01-09 01:45:19.025955+00:00
"Duluth, Minnesota, USA, 55903", 2015-01-09 04:11:54.503148+00:00
"Beaverton, OR, United States, 97078", 2015-01-09 03:07:52.485319+00:00
"Overland Park, KS, United States, ", 2015-01-09 13:50:28.720096+00:00
"Lakeville, MA, USA, 02347", 2015-01-09 15:29:21.814285+00:00
"Eagan, MN, United States, 55123", 2015-01-08 20:19:31.162105+00:00
"San Francisco, CA, United States, 94116", 2015-01-08 22:54:56.087019+00:00
"Paso Robles, CA, USA, 93446", 2015-01-08 22:55:50.733874+00:00
"Longmont, CO, United States, 80503", 2015-01-08 23:07:38.275422+00:00
"Louisville, Kentucky, United States, 40228", 2015-01-09 01:16:34.597409+00:00
"Knoxville, TN, United States, 37918", 2015-01-09 04:38:01.970571+00:00
"Ozark, Missouri, USA, 65721", 2015-01-09 03:10:36.919430+00:00
"Belmont, MA, United States, 02478", 2015-01-09 13:57:32.105265+00:00
"Chester, England, United Kingdom, ", 2015-01-09 14:55:16.546765+00:00
"Enfield, CT, United States, 06082", 2015-01-08 20:30:41.504545+00:00
"Knoxville, TN, United States, 37902", 2015-01-09 13:54:30.912745+00:00
"Chevy Chase, Maryland, US, 20815", 2015-01-08 21:59:34.901942+00:00
"Seattle, WA, US, ", 2015-01-09 01:23:56.413548+00:00
"Tarpon Springs, FL, United States, ", 2015-01-09 13:43:24.052620+00:00
"Burlington, VT, United States, ", 2015-01-09 01:26:44.370485+00:00
"St. Petersburg , FL, United States, 33701", 2015-01-09 14:56:04.886250+00:00
"Coppell, TX, United States, 75019", 2015-01-08 20:48:01.181690+00:00
"Capitola, California, United States, ", 2015-01-08 21:17:55.428436+00:00
"LAWTON, Oklahoma, USA, ", 2015-01-08 22:02:56.571476+00:00
"Fort Mill, South Carolina, United States, ", 2015-01-08 20:55:01.392704+00:00
"Medford, New Jersey, United States, ", 2015-01-08 23:10:24.596951+00:00
"Hooksett, NH, USA, 03106", 2015-01-09 01:26:25.352879+00:00
"Irving, TX, United States, ", 2015-01-09 04:33:58.076879+00:00
"Fort Worth, TX, United States, ", 2015-01-08 21:29:55.813864+00:00
"PHOENIX, AZ, United States, 85012", 2015-01-08 21:49:27.141576+00:00
"Pueblo, CO, US, 81007", 2015-01-08 22:14:43.209646+00:00
"Johnson City, TN, United States, 37604", 2015-01-08 23:45:12.030214+00:00
"Carrollton, Texas, Usa, 75006", 2015-01-08 23:22:41.027807+00:00
"Fresno, CA, United States, 93730", 2015-01-08 23:22:54.400474+00:00
"Glasgow, Glasgow, United Kingdom, G51 1RF", 2015-01-08 21:58:37.288773+00:00
"United States, TX, United States, 78251", 2015-01-08 22:20:39.227585+00:00
"Mc Kinney, TX, United States, ", 2015-01-08 22:46:22.188685+00:00
"Bend, OR, USA, 97701", 2015-01-08 23:38:37.623712+00:00
"Escondido, CA, United States, ", 2015-01-09 20:56:15.770281+00:00
"Elizabethton, Tennessee, United States, 37643", 2015-01-09 00:07:41.056424+00:00
"Poughquag, New York, United States, 12570", 2015-01-09 00:55:31.587398+00:00
"kansas city, ks, usa, 66101", 2015-01-09 00:55:32.402148+00:00
"Norway, ME, United States, ", 2015-01-08 22:52:01.295566+00:00
"Madison, WI, United States, 53713", 2015-01-09 13:55:56.136046+00:00
"Kirkland, WA, United States, 98034", 2015-01-08 23:06:49.385123+00:00
"Glenhaven, New South Wales, Australia, 2156", 2015-01-08 22:56:32.814423+00:00
"Los Angeles, CA, United States, ", 2015-01-08 23:14:53.231513+00:00
"Lansdale, PA, USA, 19446", 2015-01-09 13:58:44.322439+00:00
"Minneapolis, MN, USA, 55406", 2015-01-09 00:07:56.407331+00:00
"Lookout Mountain , TN , United States, 37350", 2015-01-09 00:10:33.965176+00:00
"Dayton, OH, United States, ", 2015-01-09 00:40:05.541745+00:00
"Sewell, New Jersey, United States, 08080", 2015-01-09 13:59:25.851820+00:00
"York, PA, United States, 17408", 2015-01-09 15:30:01.033644+00:00
"Irvine, CA, United States, 92612", 2015-01-09 14:57:19.551462+00:00
"Appleton, WI, United States, 54914", 2015-01-09 15:31:12.450061+00:00
"Beavercreek, OH, United States, ", 2015-01-09 01:09:23.613792+00:00
"Pontiac, MI, United States, 48341", 2015-01-09 01:33:49.120651+00:00
"Monroe, Connecticut, USA, 06468", 2015-01-09 01:34:44.372534+00:00
"Holland, PA, United States, 18966", 2015-01-09 02:12:14.113724+00:00
"Enon, OH, United States, 45323", 2015-01-09 01:46:11.200544+00:00
"Normal, Illinois, US, 61761", 2015-01-09 15:30:22.860394+00:00
"Etters, PA, United States, 17319", 2015-01-09 03:33:35.936289+00:00
"Pocatello, ID, US, 83209", 2015-01-09 05:46:55.208984+00:00
"Durham, NC, United States, 27713", 2015-01-09 01:19:15.302971+00:00
"Coquitlam, BC, Canada, V3E2H4", 2015-01-09 01:24:22.746727+00:00
"Longmont, CO, USA, 80503", 2015-01-09 06:16:09.625640+00:00
"Irvine, CA, United States, 92620", 2015-01-09 01:50:07.317944+00:00
"Kaysville , UT, United States, 84037", 2015-01-09 01:40:17.689094+00:00
"Palm Springs, California, United States, 92264", 2015-01-09 04:55:11.301390+00:00
"Sioux Falls, SD, USA, 57106", 2015-01-09 02:13:08.559537+00:00
"Fort Collins, Colorado, USA, 80521", 2015-01-09 04:57:18.912732+00:00
"Pittsburgh, Pennsylvania, United States, 15237", 2015-01-09 01:28:31.482871+00:00
"Minneapolis, MN, United States, 55417", 2015-01-09 01:38:09.941321+00:00
"aurora, ontario, canada, l4g4w4", 2015-01-09 01:29:49.811112+00:00
"Saint Joseph, MO, United States, ", 2015-01-09 01:38:12.636708+00:00
"Irvine, CA, United States, 92618", 2015-01-09 02:12:43.183068+00:00
"San Diego, CA, United States, 92130", 2015-01-09 20:56:40.264218+00:00
"Earlysville, VA, USA , 22936", 2015-01-09 03:01:34.991588+00:00
"NA, NA, USA, ", 2015-01-09 06:20:21.785142+00:00
"Manheim, PA, United States, 17545", 2015-01-09 01:59:11.038243+00:00
"Sydney, NSW, Australia, ", 2015-01-09 02:00:44.913705+00:00
"Arlington, VA, United States, ", 2015-01-09 02:15:47.216597+00:00
"Marshall, Minnesota, United States, 56258", 2015-01-09 03:01:12.432385+00:00
"Cedar Park, TX, United States, ", 2015-01-09 03:15:27.437713+00:00
"Atlanta, GA, USA, 30309", 2015-01-09 02:34:31.525467+00:00
"Louisville, CO, United States, ", 2015-01-09 02:26:48.327339+00:00
"Yorba Linda, CA, United States, 92887", 2015-01-09 02:39:19.535065+00:00
"Mill Valley, CA, US, 94941", 2015-01-09 03:03:25.941488+00:00
"Silver Spring, MD, USA, 20910", 2015-01-09 21:00:18.278465+00:00
"Springboro, OH, United States, 45066", 2015-01-09 03:19:41.252944+00:00
"Jersey City, NJ, US, ", 2015-01-09 03:30:38.488955+00:00
"Tulsa, OK, United States, 74134", 2015-01-09 03:25:00.954721+00:00
"Johnson City, TN, United States, 37604", 2015-01-09 14:01:01.213153+00:00
"New York, NY, United States, 11417", 2015-01-09 03:34:28.349166+00:00
"Madison, WI, United States, 53714", 2015-01-09 14:59:52.546730+00:00
"Columbia, MD, US, 21044", 2015-01-09 15:00:31.899584+00:00
"Severna Park, Maryland, United States, 21146", 2015-01-09 03:35:31.882038+00:00
"Littleton, Colorado, United States, 80127", 2015-01-09 03:36:59.192572+00:00
"White Bear Lake, MN, United States, ", 2015-01-09 03:41:48.676226+00:00
"Pittsburgh, PA, United States, 15201", 2015-01-09 15:14:34.711795+00:00
"Atascadero, California, United States, 93422", 2015-01-09 03:46:47.198425+00:00
"Portland, ME, United States, 04101", 2015-01-09 03:49:23.135905+00:00
"Brisbane, QLD, Australia, 4171", 2015-01-09 05:20:57.365611+00:00
"Portland, OR, United States, ", 2015-01-09 03:46:45.133247+00:00
"Manly, New South Wales, Australia, ", 2015-01-09 03:48:41.579264+00:00
"Woodinville, WA, United States, 98077", 2015-01-09 03:53:29.445613+00:00
"Birmingham , Alabama , United States , 35205", 2015-01-09 05:34:58.043934+00:00
"Austin, Tx, USA , 78703", 2015-01-09 04:40:17.388869+00:00
"Northampton, Pennsylvania, United States, None", 2015-01-09 14:02:02.733641+00:00
"Redding, CA, United States, 96003", 2015-01-09 05:04:58.087807+00:00
"Beaver Falls, PA, United States, 15010", 2015-01-09 15:00:28.634813+00:00
"Frankfort, IL, United States, ", 2015-01-09 14:05:07.882221+00:00
"Jenks, OK, United States, 74037", 2015-01-09 21:00:22.302475+00:00
"Livermore, CA, United States, 94550", 2015-01-09 15:42:07.355631+00:00
"Boise, ID, United States, 83712", 2015-01-09 05:21:07.957826+00:00
"Tampa, Florida, United States, 33647", 2015-01-09 14:09:14.726188+00:00
"Tucson, Arizona, United States, 85718", 2015-01-09 05:31:26.733424+00:00
"Los angeles, CA, United States, 90004", 2015-01-09 14:10:47.334434+00:00
"Fredericton, New Brunswick, Canada, ", 2015-01-09 21:02:46.001363+00:00
"Woodside, California, United States, 94062", 2015-01-09 05:30:10.384567+00:00
"Sandy, UT, USA, 84092", 2015-01-09 14:10:20.135852+00:00
"Princeton, NJ, United States, 08540", 2015-01-09 15:56:08.553412+00:00
"Greenwich, Connecticut, United States, 06807", 2015-01-09 15:00:52.213251+00:00
"Brookfield, WI, United States, 53045", 2015-01-09 15:17:45.672421+00:00
"Downey, Calif., Los Angeles, 90240", 2015-01-09 15:20:20.742767+00:00
"Broadview Heights, Ohio, United States, 44147", 2015-01-09 15:30:47.780556+00:00
"Mequon, WI, United States, 53092", 2015-01-09 05:45:27.092965+00:00
"Salem, Oregon, United States, 97306", 2015-01-09 06:39:46.618121+00:00
"Riverside, CA, United States, 92506", 2015-01-09 05:57:36.190521+00:00
"Dallas, TX, United States, 76105", 2015-01-09 07:25:15.067939+00:00
"Chuluota, FL, United States, ", 2015-01-09 14:11:04.200164+00:00
"Tyler, TX, USA, 75703", 2015-01-09 14:11:00.653953+00:00
"Durham, NC, USA, 27713", 2015-01-09 14:11:33.032242+00:00
"Jacksonville, FL, United States, 32207", 2015-01-09 06:13:59.508217+00:00
"Oakland, CA, United States, 94605", 2015-01-09 07:16:04.694428+00:00
"College Park, MD, USA, 20740", 2015-01-09 14:11:54.718008+00:00
"Anchorage, AK, United States of America, 99515", 2015-01-09 07:47:02.940263+00:00
"Portland, OR, United States, 97206", 2015-01-09 08:54:15.740704+00:00
"Fort Myers, FL, United States, 33967", 2015-01-09 15:03:55.562093+00:00
"Thompsonville, Michigan, United States , 49683", 2015-01-09 14:12:33.259077+00:00
"Marshfield, MA, United States, 02050", 2015-01-09 15:03:00.436435+00:00
"Hagerstown, Maryland, United States, ", 2015-01-09 15:21:29.592454+00:00
"Morrison, CO, United States, 80465", 2015-01-09 15:33:16.107507+00:00
"Los Angeles, CA, United States, 90924", 2015-01-09 06:28:30.728849+00:00
"Whittier, CA, United States, 90603", 2015-01-09 07:30:15.426867+00:00
"Tucson, USA, AZ, United States, 85712", 2015-01-09 07:57:57.962263+00:00
"Santa Barbara, CA, United States, 93105", 2015-01-09 14:15:42.341275+00:00
"Stormville, NY, United States, 12582", 2015-01-09 14:19:09.622960+00:00
"Curitiba, Paraná, República Federativa do Brasil, 80320-050", 2015-01-09 09:55:31.026795+00:00
"Barrie, ON, Canada, L4N 7T4", 2015-01-09 14:16:39.428458+00:00
"Carlsbad, CA, United States, 92009", 2015-01-09 21:04:14.017083+00:00
"Potomac, Maryland, United States, 20854", 2015-01-09 15:58:19.264252+00:00
"Upland, CA, United States, ", 2015-01-09 16:00:18.151982+00:00
"Brevard, North Carolina, United States, 28712", 2015-01-09 15:58:38.789550+00:00
"Charleston, SC, USA, 29445", 2015-01-09 16:04:31.334619+00:00
"Bonsall, CA, United States, 92003", 2015-01-09 21:11:55.698775+00:00
"Akron, OH, United States, ", 2015-01-09 16:06:32.859190+00:00
"Rockwood, PA, United States, 15557", 2015-01-09 16:07:32.589049+00:00
"Toronto, ON, Canada, ", 2015-01-09 16:11:40.154220+00:00
"Virginia Beach, Virginia, United States, 23454", 2015-01-09 16:14:07.834644+00:00
"Tampa, FL, United States, 33624", 2015-01-09 16:15:24.100962+00:00
"Chagrin Falls, OH, United States, 44023", 2015-01-09 16:30:31.810219+00:00
"Philadelphia, Pennsylvania, United States, 19010", 2015-01-09 16:22:29.096174+00:00
"Wilkes Barre, PA, United States, None", 2015-01-09 16:33:27.859512+00:00
"Baltimore, MD, United States, 21209", 2015-01-09 16:36:55.198181+00:00
"Canton, MI, USA, 48187", 2015-01-09 16:38:10.314632+00:00
"ROCKPORT, TX, United States, 78382", 2015-01-09 16:38:44.990708+00:00
"San Diego, CA, United States, 92110", 2015-01-09 16:23:32.501548+00:00
"Fort Wayne, IN, United States, 46815", 2015-01-09 16:26:15.156201+00:00
"Atlanta, GA, United States, None", 2015-01-09 16:26:05.009073+00:00
"Atlanta, GA, USA, 30328", 2015-01-09 16:24:29.774667+00:00
"San Diego, California, United States, 92121", 2015-01-09 21:10:06.128819+00:00
"Upper Marlboro, MD, United States, 20774", 2015-01-09 16:35:05.997485+00:00
"Minden, LA, United States, 71055", 2015-01-09 16:39:27.400860+00:00
"Manly, NSW, Australia, ", 2015-01-09 16:40:46.237557+00:00
"Chassell , Michigan, United States, ", 2015-01-09 17:15:28.485639+00:00
"Glen Mills, Pennsylvania, United States, 19342", 2015-01-09 21:14:05.853044+00:00
"Dunkirk, MD, USA, 20754", 2015-01-09 21:16:01.414271+00:00
"Morrens, NA, Switzerland, 1054", 2015-01-09 21:17:30.198097+00:00
"Ambler, Pennsylvania, United States, 19002", 2015-01-09 16:45:34.428880+00:00
"Fallbrook, California, United States, ", 2015-01-09 21:17:45.065535+00:00
"Massillon, OH, United States, 44646", 2015-01-09 16:47:08.109600+00:00
"Chesapeake, VA, United States, 23322", 2015-01-09 21:18:58.930617+00:00
"Atlanta, GA, United States, 30306", 2015-01-09 16:53:40.468095+00:00
"Redwood City, CA, United States, 94063", 2015-01-09 16:56:58.857358+00:00
"Boulder, CO, USA, CO, United States, ", 2015-01-09 17:00:58.418646+00:00
"Broomfield, Colorado, United States,  80020", 2015-01-09 17:18:42.461884+00:00
"Boston, MA, USA, 02129", 2015-01-09 21:23:42.773281+00:00
"Calgary, AB, Canada, ", 2015-01-09 16:58:47.219971+00:00
"Daytona Beach, FL, United States, ", 2015-01-09 17:07:49.094541+00:00
"Menlo Park, CA, United States, 94025", 2015-01-09 17:11:49.891615+00:00
"Mililani, HI, USA, 96789", 2015-01-09 17:11:22.815442+00:00
"Conyers, Georgia, United States of America, 30094", 2015-01-09 21:24:20.961591+00:00
"Dover, Delaware, United States, 19901", 2015-01-09 17:09:29.178369+00:00
"Wilmington, DA, USA, 19810", 2015-01-09 17:20:56.364290+00:00
"Carlsbad, CA, United States, 92075", 2015-01-09 21:29:48.285308+00:00
"Midlothian, IL, United States, 60445", 2015-01-09 17:14:33.827465+00:00
"Washington, DC, United States, 20002", 2015-01-09 17:17:13.587501+00:00
"University City, MO, United States, 63130", 2015-01-09 17:22:27.333895+00:00
"Pacific Palisades, CA, USA, 90272", 2015-01-09 17:23:39.792249+00:00
"Chattanooga, TN, United States, 37415", 2015-01-09 17:10:49.377805+00:00
"Cleveland, Oh, United States, 44113", 2015-01-09 21:37:08.715858+00:00
"Lexington, Kentucky, United States, ", 2015-01-09 17:25:17.232980+00:00
"San Diego, CA, United States, 92107", 2015-01-09 21:36:31.871277+00:00
"Denver, CO, United States, ", 2015-01-09 21:38:52.715941+00:00
"Ormond Beach, FL, United States, 32174", 2015-01-09 17:28:06.408310+00:00
"San Diego, CA, United States, 92104", 2015-01-09 17:31:01.929850+00:00
"Palm Springs, CA, United States, 92262", 2015-01-09 17:37:08.265418+00:00
"Arlington, VA, United States, 22206", 2015-01-09 17:40:28.437987+00:00
"Scottsdale, Arizona, United States, 85254", 2015-01-09 17:43:23.680260+00:00
"Newark, DE, United States, ", 2015-01-09 17:55:55.974816+00:00
"San Diego, CA, United States, 92127", 2015-01-09 17:56:00.140401+00:00
"Tucson, AZ, United States, 85745", 2015-01-09 21:38:48.746050+00:00
"orlando, FL, USA, 32817", 2015-01-09 18:01:32.676401+00:00
"San Diego, CA, United States, 92131", 2015-01-09 18:00:52.152127+00:00
"Chattanooga, Tennessee, United States, ", 2015-01-09 18:04:36.225274+00:00
"Concord, California, United States, 94520", 2015-01-09 18:04:03.269299+00:00
"Baltimore, MD, USA, 21217", 2015-01-09 21:40:53.091261+00:00
"Portla, OR, USA, 97239", 2015-01-09 18:07:51.181812+00:00
"Baltimore, Maryland, United States, None", 2015-01-09 18:05:48.650993+00:00
"New Hyde Park, NY, United States, 11040", 2015-01-09 18:07:57.215461+00:00
"NA, NA, usa, 20001", 2015-01-09 21:44:08.987904+00:00
"Schenectady, NY, United States, 12306", 2015-01-09 18:15:54.016858+00:00
"Philadelphia, PA, United States, 19129", 2015-01-09 18:36:47.883312+00:00
"Santa Barbara, CA, United States, ", 2015-01-09 21:44:05.097111+00:00
"Columbia, Missouri, United States, 65202", 2015-01-09 18:12:22.648308+00:00
"Lexington Park, MD, United States, 20653", 2015-01-09 18:13:57.597105+00:00
"Escondido, CA, United States, 92027", 2015-01-09 18:20:05.638304+00:00
"Montréal, Quebec, Canada, ", 2015-01-09 21:44:19.585242+00:00
"Blackburn, Scotland, United Kingdom, ", 2015-01-09 21:45:27.129622+00:00
"San Diego, CA, United States, 92127", 2015-01-09 18:20:12.222493+00:00
"Punta Gorda, FL, United States, ", 2015-01-09 18:20:13.417940+00:00
"Montréal, Québec, Canada, H2E 2M5", 2015-01-09 21:45:41.529740+00:00
"Washington , DC, United States, None", 2015-01-09 21:45:14.313784+00:00
"Chevy Chase, MD, United States, ", 2015-01-09 18:42:26.936622+00:00
"Louisville, KY, U.S., 40208", 2015-01-09 18:43:21.010151+00:00
"Aurora / La Quinta, Colorado / California, USA, 80016 / 92253", 2015-01-09 18:46:38.741118+00:00
"Madison, WI, United States, 53711", 2015-01-09 18:22:01.221698+00:00
"San Diego, CA, United States, None", 2015-01-09 20:55:21.853432+00:00
"Vienna, VA, United States, None", 2015-01-09 20:00:18.234092+00:00
"Atlanta, GA, United States, ", 2015-01-09 18:33:29.705692+00:00
"Seattle, WA, United States, ", 2015-01-09 18:28:45.906023+00:00
"San Diego, CA, USA, 92111", 2015-01-09 18:29:51.507613+00:00
"Dayton, OH, United States, 45342", 2015-01-09 18:23:49.851841+00:00
"San Diego, CA, United States, ", 2015-01-09 21:47:03.936513+00:00
", , None, None", 2015-01-09 19:08:27.155880+00:00
"Vancouver, BC, Canada, V6T1z1", 2015-01-09 18:29:19.048815+00:00
"Kearney, NE, United States, 68847", 2015-01-09 21:47:35.989885+00:00
"Chesapeake, Virginia, United States, 23323", 2015-01-09 18:28:50.579540+00:00
"Tucson, AZ, United States, ", 2015-01-09 18:29:33.920807+00:00
"Rancho Santa Fe, CA, USA, 92067", 2015-01-09 18:41:53.785597+00:00
"Longcroft, Falkirk, United Kingdom, ", 2015-01-09 18:41:50.422792+00:00
"San Diego, CA, United States, ", 2015-01-09 21:53:16.745832+00:00
"Fort Collins, CO, United States, 80525", 2015-01-09 19:08:31.469554+00:00
"Phoenix, AZ, United States, 85018", 2015-01-09 19:22:51.144517+00:00
"Escondido, CA, United States, ", 2015-01-09 20:12:03.110960+00:00
"Los Angeles, CA, United States, ", 2015-01-09 19:04:19.927314+00:00
"Bellevue, WA, United States, 98006", 2015-01-09 19:07:44.759228+00:00
"New Plymouth, ID, United States, ", 2015-01-09 19:09:05.636368+00:00
"San Diego, CA, United States, 92126", 2015-01-09 19:11:40.975143+00:00
"Bethesda, MD, USA, 20892", 2015-01-09 19:09:06.775370+00:00
"San Diego, CA, United States, 92121", 2015-01-09 21:53:19.868563+00:00
"huntington, West Virginia , United States, 25701", 2015-01-09 19:14:55.310618+00:00
"Washington, DC, United States, 20007", 2015-01-09 19:11:23.386531+00:00
"Rentz, GA, USA, 31075", 2015-01-09 19:21:39.426768+00:00
"San Francisco, CA, United States, ", 2015-01-09 19:34:04.722074+00:00
"San Ramon, CA, USA, 94583", 2015-01-09 19:27:54.342883+00:00
"Ptuj, NA, Slovenija, 2250", 2015-01-09 19:21:19.667279+00:00
"Kensington, Maryland, United States, 20895", 2015-01-09 20:12:04.059807+00:00
"Alexandria, VA, United States, 22314", 2015-01-09 19:38:45.392977+00:00
"Madison, WI, United States, 53705", 2015-01-09 19:39:03.702832+00:00
"State College, Pa, USA, 16803", 2015-01-09 20:17:30.616439+00:00
"San Diego, CA, United States, 92114", 2015-01-09 22:00:47.117716+00:00
"Fremont, CA, United States, ", 2015-01-09 19:42:28.848288+00:00
"Seattle, Washington, United States, 98122", 2015-01-09 22:15:58.717069+00:00
"Del Mare, CA, USA, 92014", 2015-01-09 22:13:57.537829+00:00
"na, na, us, 46774", 2015-01-09 19:47:44.052892+00:00
"Daly City, California, United States, 94014", 2015-01-09 19:50:28.871658+00:00
"Akron, OH, United States, ", 2015-01-09 19:51:10.780946+00:00
"Annapolis, MD, United States, 21403", 2015-01-09 19:52:06.999474+00:00
"San Diego, CA, United States, 92127", 2015-01-09 19:51:20.910327+00:00
"Oakland, California, United States, ", 2015-01-09 19:56:49.780758+00:00
"Poway, CA, United States, 92064", 2015-01-09 20:00:07.373014+00:00
"Boston, Massachusetts, United States, 02135", 2015-01-09 22:22:23.844235+00:00
"San Francisco, California, United States, ", 2015-01-09 20:01:07.939143+00:00
"San Diego, CA, United States, ", 2015-01-09 20:09:05.014658+00:00
"Hixson, Tn, USA, 37343", 2015-01-09 20:02:08.031507+00:00
"Largo, FL, USA, 33770", 2015-01-09 20:34:35.123050+00:00
"LaGrange Park, IL, USA, 60526", 2015-01-09 22:26:33.243032+00:00
"Millersville, MD, United States, ", 2015-01-09 20:18:52.981084+00:00
"San Diego, CA, USA, 92130", 2015-01-09 20:42:20.828203+00:00
"Castle Rock, CO, United States, 80104", 2015-01-09 22:32:27.165665+00:00
"San Diego, CA, United States, 92101", 2015-01-09 20:23:08.392635+00:00
"San Diego, CA, United States, 92130", 2015-01-09 20:39:47.255644+00:00
"RDD, SBA, CA, United States, 96001", 2015-01-09 22:40:00.784011+00:00
"Chesapeake, Virginia, USA, ", 2015-01-09 22:38:33.138616+00:00
"christchurch, dorset, UK, bh23 3hw", 2015-01-10 06:24:18.497430+00:00
"Richfield, MN, USA, 55423", 2015-01-12 17:29:22.150226+00:00
"Baltimore, MD, United States, 21212", 2015-01-13 22:45:36.903580+00:00
"Coburg, VIC, Australia, 3058", 2015-01-10 09:58:29.491795+00:00
"Boise, ID, United States, 83702", 2015-02-16 17:49:58.219567+00:00
"Sydney, NSW, Australia, ", 2015-02-17 23:26:00.738805+00:00
"Honolulu, HI, United States, 96821", 2015-02-23 21:43:45.491813+00:00
"Malden, Massachusetts, United States, 02148", 2015-01-10 13:51:54.373129+00:00
"Billerica, Massachusetts, United States, 01821", 2015-01-10 11:30:28.767270+00:00
"New York, New York, United States, 11374", 2015-01-10 14:47:22.885194+00:00
"Oakland, CA, United States, 94607", 2015-01-10 16:13:44.507621+00:00
"Toronto, ON, Canada, M5S 2N2", 2015-01-12 17:29:59.533145+00:00
"Chicago, IL, United States, 60647", 2015-01-13 22:57:30.548898+00:00
"Mc Calla, AL, United States, ", 2015-01-10 14:44:14.498124+00:00
"Lake Geneva, WI, United States, ", 2015-01-10 14:46:39.464817+00:00
"Bloomington, IN, United States, ", 2015-02-16 17:53:24.346195+00:00
"Glanmire, County Cork, Ireland, None", 2015-02-17 23:31:57.137742+00:00
"Santee, CA, United States, 92071", 2015-01-10 15:26:19.549093+00:00
"Mentone, VIC, Australia, 3194", 2015-02-16 20:30:52.944610+00:00
"Sydney, NSW, Australia, 2113", 2015-02-17 23:48:11.676417+00:00
"Bethesda, MD, United States, ", 2015-01-10 16:54:43.727722+00:00
"Fredericton, New Brunswick, Canada, ", 2015-01-10 17:18:58.972315+00:00
"Menomonie, Wisconsin, United States, 54751", 2015-01-12 18:26:09.149740+00:00
"Grand Haven, MI, United States, ", 2015-01-13 15:01:17.537876+00:00
"Trenton, Ontario, Canada, K8V4A9", 2015-01-12 18:27:49.188804+00:00
"Minneapolis, MN, United States, 55423", 2015-01-13 04:02:02.966159+00:00
"Gravesend, Kent, United Kingdom, DA11 8PX", 2015-01-13 08:09:19.017941+00:00
"Toronto, ON, Canada, ", 2015-03-01 14:06:19.961044+00:00
"Seattle, WA, United States, 98115", 2015-01-13 23:57:37.791754+00:00
"Philadelphia, PA, United States, 19148", 2015-01-10 17:48:59.810416+00:00
"Collingswood, NJ, United States, None", 2015-01-10 17:47:01.838602+00:00
"Leon, Gto., Mexico, 37000", 2015-02-18 04:59:55.081583+00:00
"Cullowhee, NC, United States, ", 2015-02-16 21:17:25.505198+00:00
"Kailua, HI, United States, 96734", 2015-02-23 21:46:04.544329+00:00
"Orlando , Florida , United States, 32803", 2015-03-01 21:38:34.137098+00:00
"Tucson, AZ, United States, 85711", 2015-01-10 17:48:39.060478+00:00
"Castle Rock, CO, United States, None", 2015-01-10 03:10:02.984560+00:00
"San Carlos, CA, United States, None", 2015-01-10 02:48:19.635480+00:00
"Portland, OR, United States, 97209", 2015-01-10 18:08:42.983751+00:00
"Philadelphia, Pennsylvania, United States, 19147", 2015-01-10 19:31:32.627218+00:00
"Palm Springs, CA, USA, 92264", 2015-01-13 04:25:29.767589+00:00
"Colchester, Essex, UK, CO4 9FX", 2015-01-13 09:48:23.087087+00:00
"Dearborn Heights, MI, USA, 48125", 2015-01-13 15:08:52.280087+00:00
"Minneapolis , MN, USA , ", 2015-01-14 00:08:17.794304+00:00
"San Diego, CA, United States, 92129", 2015-01-10 19:34:46.082385+00:00
"Seattle, Washington, United States, ", 2015-01-10 19:21:51.051997+00:00
"Bondi, NSW, Australia, 2026", 2015-02-18 08:05:46.393355+00:00
"Kurunjang, Victoria, Australia, 3337", 2015-02-16 21:24:26.624742+00:00
"Honolulu, Hawaii, United States, 96818", 2015-02-23 22:05:58.309347+00:00
